LON,LAT,NUM,STR,CITY,ZIP,PID
-100.3865881007537,38.60054020469279,00000,E ROAD 230,Dighton,67839,051071020000000200001
-100.53508156970693,38.600274237824316,00000,W ROAD 230,Healy,67850,051062040000000402001
-100.40029526819697,38.60067811406795,00000,E ROAD 230,Dighton,67839,051072030000000202001
-100.40950847554001,38.600817538843,00000,E ROAD 230,Dighton,67839,051072030000000201001
-100.46444645635917,38.601651493487566,00000,N HWY 23,Dighton,67839,051073060000000300001
-100.47366320036949,38.60178342344665,00000,N HWY 23,Dighton,67839,051061010000000400001
-100.4828334731827,38.60180443802452,00000,W ROAD 230,Dighton,67839,051061010000000300001
-100.51052082449945,38.60207458572694,00000,W ROAD 230,Dighton,67839,051062030000000300001
-100.51939721436575,38.60222609670258,00000,E ROAD 230,Dighton,67839,051062030000000200001
-100.52858699319705,38.60229737659207,00000,W ROAD 230,Healy,67850,051062040000000600001
-100.53524431793612,38.60401193072928,00000,W HWY 4,Healy,67850,051062040000000500001
-100.52872971393612,38.6070224804748,00000,W HWY 4,Healy,67850,051062040000000100001
-100.49662020665642,38.6037501604074,00000,W ROAD 230,Dighton,67839,051061020000000200001
-100.51502319013576,38.60748628946305,00000,N IKE RD,Dighton,67839,051062030000000400001
-100.38665820527848,38.607806151072445,00000,E ROAD 240,Dighton,67839,051071020000000100001
-100.50857836771621,38.60948466939378,00000,W HWY 4,Dighton,67839,051062030000000100001
-100.40042394467488,38.607932411284295,00000,E ROAD 240,Dighton,67839,051072030000000100001
-100.4095205969573,38.60803260358927,00000,E ROAD 240,Dighton,67839,051072030000000200001
-100.41882026040906,38.604463926609924,00000,N NEWTON RD,Dighton,67839,051072040000000100001
-100.42791505183135,38.60822424380109,00000,E ROAD 240,Dighton,67839,051072040000000200001
-100.43726871660812,38.608360496825355,00000,E ROAD 240,Dighton,67839,051073050000000100001
-100.44135452715898,38.61138749297838,00000,E ROAD 240,Dighton,67839,051073050000000200001
-100.44638280114776,38.6085003093147,00000,E ROAD 240,Dighton,67839,051073050000000300001
-100.49661151410857,38.610215051561696,00000,W HWY 4,Dighton,67839,051061020000000100001
-100.45573214772296,38.608601761684795,00000,E HWY 4,Dighton,67839,051073060000000100001
-100.4691596678216,38.61151306626088,00000,N HWY 23,Dighton,67839,051061010000000100001
-100.46461916196412,38.60861396281197,00000,N HWY 23,Dighton,67839,051073060000000200001
-100.45227785551175,38.612389207549874,00000,E ROAD 250,Dighton,67839,051029310000000100001
-100.48271179772493,38.6088474720261,00000,W HWY 4,Dighton,67839,051061010000000200001
-100.47356387005524,38.61262077996726,00000,W HWY 4,Dighton,67839,051037360000000200001
-100.44355503039749,38.612716468890724,208,S ELM ST,Dighton,67839,051029320302400100001
-100.44560142719983,38.613025056480865,00000,S ELM ST,Dighton,67839,051029320302300400001
-100.4460738359364,38.61302948071471,00000,S WATER ST,Dighton,67839,051029320302300300001
-100.44631878989557,38.61303177425616,00000,S WATER ST,Dighton,67839,051029320302300301001
-100.44816648339949,38.61290440941322,12,E HWY 4,Dighton,67839,051029320302300200001
-100.44691681814315,38.61376942617689,00000,S WATER ST,Dighton,67839,051029320302300100001
-100.44630316639612,38.613829751190956,00000,E HWY 4,Dighton,67839,051029320302100201001
-100.46527944211343,38.6130979119404,00000,E HWY 4,Dighton,67839,051029310000000300001
-100.4460573365796,38.61387151260071,00000,E HWY 4,Dighton,67839,051029320302100200001
-100.46102863170611,38.6131545027598,7,E HWY 4,Dighton,67839,051029310000000400001
-100.44558336657106,38.61394575599195,00000,S ELM ST,Dighton,67839,051029320302100100001
-100.44226807382792,38.613982316286126,00000,E MADISON AVE,Dighton,67839,051029320301800100001
-100.44301520489549,38.613989334034486,00000,E MADISON AVE,Dighton,67839,051029320301900100001
-100.44357511672723,38.613994590324246,00000,E MADISON AVE,Dighton,67839,051029320301900200001
-100.4442750049449,38.61400115603571,00000,E MADISON AVE,Dighton,67839,051029320302000100001
-100.4448439250823,38.6140054268419,00000,E HWY 4,Dighton,67839,051029320302000200001
-100.44690431134859,38.61429484043621,00000,W HWY 4,Dighton,67839,051029320302200100001
-100.44357097504462,38.6147181833894,00000,E HWY 4,Dighton,67839,051029320301600200001
-100.44613519715853,38.61475198971614,00000,W HWY 4,Dighton,67839,051029320301300200001
-100.44557614187039,38.614783265584535,105,N ELM ST,Dighton,67839,051029320301300100001
-100.44300978985098,38.61479233692323,00000,E HWY 4,Dighton,67839,051029320301600100001
-100.44484508076494,38.61487517849708,00000,E HWY 4,Dighton,67839,051029320301400200001
-100.44960403623827,38.614937438079565,00000,S PINE ST,Dighton,67839,051029320302200300001
-100.44908805067644,38.61405208783406,00000,E HWY 4,Dighton,67839,051029320302200200001
-100.44429076723401,38.614981798768305,00000,E HWY 4,Dighton,67839,051029320301400100001
-100.44358047113548,38.61511977853694,00000,E HWY 4,Dighton,67839,051029320301500100001
-100.4422604475803,38.614897646015336,00000,E HWY 4,Dighton,67839,051029320301700100001
-100.44749426194517,38.61555636213588,00000,W JACKSON AVE,Dighton,67839,051029320301200100001
-100.44843936867576,38.61548963454747,00000,W JACKSON AVE,Dighton,67839,051029320301100100001
-100.4496994876271,38.615397417916476,00000,W JACKSON AVE,Dighton,67839,051029320301000100001
-100.45069704294473,38.615349348029895,00000,W JACKSON AVE,Dighton,67839,051029320300900100001
-100.44497531042998,38.615939488697435,00000,N ELM ST,Dighton,67839,051029320300600500001
-100.44428278615189,38.61602186240101,00000,E JACKSON AVE,Dighton,67839,051029320300600700001
-100.4448075814917,38.61603124758533,00000,N ELM ST,Dighton,67839,051029320300600400001
-100.44555864673107,38.61613923438388,00000,W WASHINGTON AVE,Dighton,67839,051029320300500400001
-100.44843792598142,38.61600090790266,00000,W JACKSON AVE,Dighton,67839,051029320300400500001
-100.44969779565025,38.61600944329932,00000,W JACKSON AVE,Dighton,67839,051029320300300300001
-100.4448458784689,38.616340322401044,00000,N ELM ST,Dighton,67839,051029320300600300001
-100.44354251551812,38.616287808305955,00000,N WALNUT ST,Dighton,67839,051029320300700200001
-100.44223317248247,38.61639228906993,00000,N LAREDO RD,Dighton,67839,051029320300800100001
-100.44424011303175,38.61641170039897,00000,E WASHINGTON AVE,Dighton,67839,051029320300600100001
-100.4429814897754,38.61633912200722,00000,N POPLAR ST,Dighton,67839,051029320300700100001
-100.44484280982388,38.61653250792931,00000,N ELM ST,Dighton,67839,051029320300600200001
-100.44562480091437,38.61642113135977,303,N ELM ST,Dighton,67839,051029320300500100001
-100.44652634204868,38.61620629173995,205,N ELM ST,Dighton,67839,051029320300500200001
-100.44742179485117,38.616433344966296,00000,W WASHINGTON AVE,Dighton,67839,051029320300500300001
-100.44815672275476,38.61643833225274,00000,W WASHINGTON AVE,Dighton,67839,051029320300400100001
-100.44871667006997,38.61644212842991,00000,W WASHINGTON AVE,Dighton,67839,051029320300400200001
-100.44941660185592,38.616446872861474,00000,W WASHINGTON AVE,Dighton,67839,051029320300300100001
-100.44997654467953,38.616450664125004,00000,W WASHINGTON AVE,Dighton,67839,051029320300300200001
-100.45069458201002,38.61623585479512,00000,E SPRUCE ST,Dighton,67839,051029320300200100001
-100.44615759395518,38.61697391980546,00000,W WASHINGTON AVE,Dighton,67839,051029320300100700001
-100.44486190216779,38.61700628890088,300,N ELM ST,Dighton,67839,051029320300100900001
-100.44931007873123,38.61699531503034,309,W WASHINGTON AVE,Dighton,67839,051029320300100500001
-100.44703884618964,38.61710346949049,00000,W WASHINGTON AVE,Dighton,67839,051029320300100600001
-100.43717818035137,38.61480515923759,00000,E HWY 4,Dighton,67839,051029320000000300001
-100.44589607371474,38.61736659475339,00000,W WASHINGTON AVE,Dighton,67839,051029320300100800001
-100.45965234801211,38.57614565957145,00000,N HWY 23,Dighton,67839,051074180000000100001
-100.40037004261374,38.61533583086821,00000,N OGALLALAH RD,Dighton,67839,051028340000000101001
-100.44475451935534,38.61802210741965,306,N ELM ST,Dighton,67839,051029320300101000001
-100.4094886155857,38.61539685593132,00000,E ROAD 240,Dighton,67839,051028340000000500001
-100.41872606261924,38.61718272025182,00000,E HWY 4,Dighton,67839,051028330000000500001
-100.52903301437127,38.615289629674706,00000,W ROAD 240,Dighton,67839,051038330000000500001
-100.43715427707997,38.61764569191688,00000,E HWY 4,Dighton,67839,051029320000000200001
-100.443196585082,38.617989603759526,203,N LAREDO RD,Dighton,67839,051029320300100100001
-100.4448274989382,38.61876290555817,400,N ELM ST,Dighton,67839,051029320300100200001
-100.44587327132871,38.61853953238021,305,N ELM ST,Dighton,67839,051029320300100300001
-100.44801414574613,38.61802487812237,00000,W WASHINGTON AVE,Dighton,67839,051029320300100400001
-100.4234229903205,38.61534941587193,242,N MUSTANG RD,Dighton,67839,051028330000000300001
-100.49196362364202,38.61639271815881,00000,W HWY 4,Dighton,67839,051037350000000300001
-100.50113855601658,38.61658494521197,00000,N HWY 23,Dighton,67839,051037350000000200001
-100.51521498224557,38.61668199300893,00000,W ROAD 240,Dighton,67839,051038340000000300001
-100.418713058158,38.620880436807276,00000,E HWY 4,Dighton,67839,051028330000000600001
-100.52893110768882,38.61895599093358,00000,N IKE RD,Dighton,67839,051038330000000400001
-100.38662739755583,38.61870728730359,00000,N PAWNEE RD,Dighton,67839,051027350000000100001
-100.40483410767962,38.62245872704207,00000,E HWY 4,Dighton,67839,051028340000000100001
-100.40917316947875,38.62487001885256,00000,E HWY 4,Dighton,67839,051028340000000300001
-100.425185656037,38.62593129029193,252,N MUSTANG RD,Dighton,67839,051028330000000200001
-100.42319309437131,38.62238739619484,00000,E ROAD 250,Dighton,67839,051028330000000100001
-100.44189339460773,38.62195119166384,00000,E ROAD 250,Dighton,67839,051029320000000100001
-100.39765537335103,38.627047135382824,00000,E HWY 4,Dighton,67839,051028270000000301001
-100.44251809024283,38.626634290937034,00000,N LAREDO RD,Dighton,67839,051029290000000400001
-100.39888409124241,38.62686780404111,00000,N OGALLALAH RD,Dighton,67839,051028270000000300001
-100.46217061590936,38.620504982781114,00000,E ROAD 250,Dighton,67839,051029310000000200001
-100.47339040537389,38.62321042878959,00000,W ROAD 250,Dighton,67839,051037360000000100001
-100.49633276732506,38.62351214791902,00000,N HWY 23,Dighton,67839,051037350000000100001
-100.51043881999212,38.62389245088488,247,N HWY 23,Dighton,67839,051038340000000100001
-100.51955492978355,38.62229530615974,00000,N HWY 23,Dighton,67839,051038340000000200001
-100.52879183513295,38.627682644408026,00000,W ROAD 250,Dighton,67839,051038330000000200001
-100.3864460824972,38.62806771745001,00000,E HWY 4,Dighton,67839,051027260000000300001
-100.46707348238951,38.628074018176356,251,N KARL RD,Dighton,67839,051029300000000400001
-100.45560538285994,38.62847174927627,00000,E ROAD 250,Dighton,67839,051029300000000500001
-100.46429583673381,38.62870120339073,00000,N KARL RD,Dighton,67839,051029300000000300001
-100.47326186454157,38.628869451481535,00000,W ROAD 250,Dighton,67839,051037250000000300001
-100.4093459631186,38.629776259557744,00000,E ROAD 250,Dighton,67839,051028270000000101001
-100.41865421760859,38.629912465085404,00000,E ROAD 250,Dighton,67839,051028280000000300001
-100.43697459156525,38.62995693109329,00000,E ROAD 250,Dighton,67839,051029290000000500001
-100.42789106905904,38.62995687249338,00000,E ROAD 250,Dighton,67839,051028280000000200001
-100.44635729707853,38.62998527007873,00000,N LAREDO RD,Dighton,67839,051029290000000300001
-100.50073385195552,38.63091534475383,00000,N HWY 23,Dighton,67839,051037260000000200001
-100.39100429325063,38.63263401379122,00000,N OGALLALAH RD,Dighton,67839,051027260000000200001
-100.51014289876787,38.63110930768106,00000,N HWY 23,Dighton,67839,051038270000000300001
-100.5193852497045,38.631291854913364,00000,W ROAD 250,Dighton,67839,051038270000000200001
-100.3909487724253,38.63865620509307,00000,E ROAD 260,Dighton,67839,051027260000000100001
-100.40015405213597,38.633328023229716,00000,N OGALLALAH RD,Dighton,67839,051028270000000100001
-100.4068340710141,38.63699404579525,00000,E ROAD 260,Dighton,67839,051028270000000200001
-100.42319196608729,38.63712108336617,00000,E ROAD 260,Dighton,67839,051028280000000100001
-100.43698267999608,38.63716582581271,00000,N LAREDO RD,Dighton,67839,051029290000000100001
-100.4160641060482,38.64095162419209,00000,E ROAD 260,Dighton,67839,051025210000000200001
-100.44627793586392,38.637190389202345,00000,N LAREDO RD,Dighton,67839,051029290000000200001
-100.45761526269685,38.635742129468284,255,N LONGHORN RD,Dighton,67839,051029300000000100001
-100.46431806060477,38.63404106893124,00000,N KARL RD,Dighton,67839,051029300000000200001
-100.4731214138452,38.636029193258594,00000,N KARL RD,Dighton,67839,051037250000000100001
-100.48233009996741,38.63427621893166,00000,W ROAD 250,Dighton,67839,051037250000000200001
-100.49596418137747,38.63446830423668,00000,N HWY 23,Dighton,67839,051037260000000100001
-100.51474551055084,38.63831068677625,00000,N HWY 23,Dighton,67839,051038270000000100001
-100.5286973705435,38.63500058740949,00000,W ROAD 260,Dighton,67839,051038280000000300001
-100.4369219026789,38.64444496499479,00000,N LAREDO RD,Dighton,67839,051024200000000400001
-100.4462364548082,38.644506444448936,00000,N LAREDO RD,Dighton,67839,051024200000000300001
-100.472946713082,38.64506150808967,00000,N KARL RD,Dighton,67839,051036240000000400001
-100.48201154793537,38.6451225952257,00000,W ROAD 260,Dighton,67839,051036240000000300001
-100.49123834723784,38.64522103168928,00000,W ROAD 260,Dighton,67839,051036230000000200001
-100.38622628046767,38.64586965536682,00000,N PAWNEE RD,Dighton,67839,051026230000000200001
-100.51450673879745,38.64560506073989,00000,W ROAD 260,Dighton,67839,051035220000000300001
-100.52817643930683,38.645778753133236,00000,W ROAD 260,Dighton,67839,051035210000000400001
-100.40465018481169,38.64604021776263,00000,E ROAD 260,Dighton,67839,051025220000000200001
-100.40691293276542,38.65874293475683,00000,E ROAD 270,Dighton,67839,051025150000000201001
-100.42306740973243,38.658829550885656,00000,E ROAD 270,Dighton,67839,051025160000000300001
-100.43676957311038,38.658886375187805,00000,N LAREDO RD,Dighton,67839,051024170000000300001
-100.49571264860634,38.65976679023896,00000,N HWY 23,Dighton,67839,051036140000000300001
-100.38607763668676,38.66050332163834,00000,N PAWNEE RD,Dighton,67839,051026140000000300001
-100.40225987474018,38.660542942677935,00000,E ROAD 270,Dighton,67839,051025150000000200001
-100.38594924407647,38.66598651557611,00000,N PAWNEE RD,Dighton,67839,051026140000000200001
-100.40006165816322,38.66231537587107,00000,E ROAD 280,Dighton,67839,051025150000000100001
-100.41826160172715,38.6660769449812,00000,E ROAD 280,Dighton,67839,051025160000000100001
-100.42753605935033,38.66613255255528,00000,E ROAD 280,Dighton,67839,051025160000000200001
-100.43660792711407,38.66615995677905,00000,N LAREDO RD,Dighton,67839,051024170000000100001
-100.44603252196733,38.662726558627526,00000,N LAREDO RD,Dighton,67839,051024170000000200001
-100.45940868493204,38.662864837351876,00000,E ROAD 280,Dighton,67839,051024180000000100001
-100.46394998804435,38.664808758347505,00000,N KARL RD,Dighton,67839,051024180000000200001
-100.47726313868347,38.66315769080283,00000,W ROAD 280,Dighton,67839,051036130000000100001
-100.49079134465413,38.66692186467081,00000,W ROAD 280,Dighton,67839,051036140000000100001
-100.50035212230782,38.66706981609162,00000,N HWY 23,Dighton,67839,051036140000000200001
-100.50578521624035,38.66648443807516,00000,N HWY 23,Dighton,67839,051035150000000100001
-100.39284370338933,38.671467513123346,00000,E ROAD 280,Dighton,67839,051021110000000400001
-100.50583912728464,38.67284556162858,00000,N HWY 23,Dighton,67839,051032100000000400001
-100.44810228664517,38.673567501402914,00000,N LAREDO RD,Dighton,67839,051023080000000300001
-100.45487888968768,38.67370601725466,00000,E ROAD 280,Dighton,67839,051023070000000300001
-100.4957236758756,38.6742549782813,284,N HWY 23,Dighton,67839,051031110000000300001
-100.51844157488841,38.67444399726429,00000,W ROAD 280,Dighton,67839,051032100000000300001
-100.52779343494976,38.6745034956297,00000,W ROAD 280,Dighton,67839,051032090000000300001
-100.3925849279512,38.67694470449139,00000,N OGALLALAH RD,Dighton,67839,051021110000000300001
-100.50944041307159,38.679865918956736,00000,N HWY 23,Dighton,67839,051032100000000500001
-100.38994983460043,38.682376688920115,00000,E ROAD 290,Dighton,67839,051021110000000200001
-100.40403428143748,38.67698909899926,00000,N NEWTON RD,Dighton,67839,051022100000000100001
-100.42262279397247,38.6770791465852,00000,N NEWTON RD,Dighton,67839,051022090000000100001
-100.43641359861105,38.677154243097476,00000,N LARADO RD,Dighton,67839,051023080000000100001
-100.44082812608058,38.68255521030132,00000,N LARADO RD,Dighton,67839,051023080000000200001
-100.45468359100417,38.680932346468765,00000,E ROAD 290,Dighton,67839,051023070000000100001
-100.46373347968782,38.67750127226239,00000,E ROAD 290,Dighton,67839,051023070000000200001
-100.47698141308649,38.67766080851685,00000,W ROAD 290,Dighton,67839,051031120000000100001
-100.49049567181402,38.681439417145626,00000,W ROAD 290,Dighton,67839,051031110000000100001
-100.49982153328358,38.68148623969031,00000,N HWY 23,Dighton,67839,051031110000000200001
-100.50942099913081,38.683426637915275,00000,N HWY 23,Dighton,67839,051032100000000100001
-100.51838815432427,38.68175808124924,00000,W ROAD 290,Dighton,67839,051032100000000200001
-100.52769168951491,38.681752422563875,00000,W ROAD 290,Dighton,67839,051032090000000100001
-100.38986816336808,38.68600192375502,00000,E ROAD 290,Dighton,67839,051021020000000300001
-100.40834127922,38.686082173106826,00000,N NEWTON RD,Dighton,67839,051022030000000400001
-100.51413668320605,38.68697970162275,00000,N HWY 23,Dighton,67839,051032030000000300001
-100.49922951701106,38.68870899376555,00000,N HWY 23,Dighton,67839,051031020000000300001
-100.38974344307066,38.691747414247395,00000,N OGALLALAH RD,Dighton,67839,051021020000000200001
-100.50449963184735,38.69451279318744,00000,N HWY 23,Dighton,67839,051031020000000200001
-100.38498722880641,38.69162359967892,00000,N PAWNEE RD,Dighton,67839,051021020000000100001
-100.39899637975462,38.691819203541016,00000,E LANE-GOVE RD,Dighton,67839,051022030000000100001
-100.40582690866364,38.69362104625155,00000,N NEWTON RD,Dighton,67839,051022030000000200001
-100.41039154012554,38.69363857064752,00000,N NEWTON RD,Dighton,67839,051022030000000300001
-100.41752437368723,38.691904057963704,00000,N NEWTON RD,Dighton,67839,051022040000000100001
-100.42680870873613,38.69196431538103,296,N MUSTANG RD,Dighton,67839,051022040000000200001
-100.43611132270445,38.69199752705228,00000,N LARADO RD,Dighton,67839,051023050000000100001
-100.44060613575505,38.69201353068074,00000,N LARADO RD,Dighton,67839,051023050000000200001
-100.45658242559725,38.692171689306335,00000,N LONGHORN RD,Dighton,67839,051023060000000100001
-100.46550172618805,38.69231613738877,00000,N KARL RD,Dighton,67839,051023060000000200001
-100.47647476820697,38.69221443028941,00000,E LANE-GOVE RD,Dighton,67839,051031010000000100001
-100.48109078779473,38.69601386310628,00000,E LANE-GOVE RD,Dighton,67839,051031010000000200001
-100.49033277221872,38.69241776937231,00000,N KAW RD,Dighton,67839,051031020000000100001
-100.50933800378172,38.69430478788536,00000,N HWY 23,Dighton,67839,051032030000000100001
-100.51635780053456,38.694356581471816,00000,W LANE-GOVE RD,Dighton,67839,051032030000000200001
-100.29036838061603,38.26431788411598,00000,S TURKEY RED RD,Beeler,67518,051178340000000300001
-100.33882091091024,38.264532435399744,00000,S ROWDY RD,Dighton,67839,051179310000000300001
-100.3271561688175,38.2664006394982,00000,E LANE-FINNEY RD,Dighton,67839,051179320000000400001
-100.31565051521747,38.266461590332064,00000,E LANE-FINNEY RD,Dighton,67839,051178330000000400001
-100.3109920920042,38.26649105475235,00000,E LANE-FINNEY RD,Dighton,67839,051178330000000501001
-100.33401535533153,38.26820073838421,00000,S ROWDY RD,Dighton,67839,051179320000000300001
-100.35012636282197,38.266377975285906,00000,S LANE-NESS RD,Dighton,67839,051179310000000200001
-100.3042937546808,38.26980867089952,00000,S TURKEY RED RD,Dighton,67839,051178330000000200001
-100.24904678664157,38.26962962250511,00000,S LANE-NESS RD,Beeler,67518,051177360000000100001
-100.2583520780386,38.26970100204528,00000,S WICHITA RD,Beeler,67518,051177360000000200001
-100.27210210814653,38.26971629208639,00000,E ROAD 10,Beeler,67518,051177350000000100001
-100.28578978304637,38.271562385503415,00000,E ROAD 10,Beeler,67518,051178340000000100001
-100.29497460048233,38.271594082831285,00000,S TURKEY RED RD,Beeler,67518,051178340000000200001
-100.30430555135715,38.2752650521233,00000,S TURKEY RED RD,Dighton,67839,051178330000000100001
-100.31354097718125,38.2736646501626,00000,E ROAD 10,Dighton,67839,051178330000000300001
-100.32261606944768,38.273589235725964,00000,E ROAD 10,Dighton,67839,051179320000000100001
-100.3316171149327,38.27363514509503,00000,S ROWDY RD,Dighton,67839,051179320000000200001
-100.34336466238086,38.27544637930916,00000,E ROAD 10,Dighton,67839,051179310000000100001
-100.3455655388694,38.27000381524779,00000,S ROWDY RD,Dighton,67839,051179310000000400001
-100.35923523129391,38.27736914008911,00000,E ROAD 10,Dighton,67839,051187250000000300001
-100.36393176418564,38.270062624454255,00000,E ROAD 10,Dighton,67839,051187360000000100001
-100.38220488226679,38.27010180332624,00000,E ROAD 10,Dighton,67839,051187350000000100001
-100.38942354581145,38.275357910061864,00000,S OGALLALAH RD,Dighton,67839,051187350000000101001
-100.29498134638098,38.280683667067684,00000,S TURKEY RED RD,Beeler,67518,051178270000000400001
-100.30191263527298,38.28071804857123,00000,S TURKEY RED RD,Dighton,67839,051178280000000200001
-100.31125300049196,38.28076477871208,00000,E ROAD 10,Dighton,67839,051178280000000100001
-100.34996653726157,38.28097690226949,00000,E ROAD 10,Dighton,67839,051179300000000300001
-100.36855898801076,38.28111862845707,00000,E ROAD 10,Dighton,67839,051187250000000301001
-100.37558570987615,38.28119782103652,00000,E ROAD 10,Dighton,67839,051187260000000500001
-100.38009471810483,38.281229955328115,00000,E ROAD 10,Dighton,67839,051187260000000102001
-100.38684549098969,38.281321396096,00000,E ROAD 10,Dighton,67839,051187260000000400001
-100.25839485536328,38.282393341499976,00000,E ROAD 10,Beeler,67518,051177250000000200001
-100.37564149525528,38.286556254306724,00000,S PAWNEE RD,Dighton,67839,051187260000000101001
-100.25368207823628,38.28369764146059,00000,E ROAD 20,Beeler,67518,051177250000000100001
-100.26762023712422,38.284212242558574,00000,S WICHITA RD,Beeler,67518,051177260000000100001
-100.29907531532609,38.287759457250175,00000,E ROAD 20,Beeler,67518,051178270000000300001
-100.27668826144598,38.28426466052464,00000,E ROAD 20,Beeler,67518,051177260000000200001
-100.28582886200704,38.2842673205413,00000,E ROAD 20,Beeler,67518,051178270000000100001
-100.28870617304858,38.28794033222441,00000,E ROAD 20,Beeler,67518,051178270000000200001
-100.30418367916835,38.28799154027039,00000,E ROAD 20,Dighton,67839,051178280000000101001
-100.31350132105305,38.28805880403094,00000,E ROAD 20,Dighton,67839,051178280000000102001
-100.32256773783962,38.284406693789535,00000,E ROAD 20,Dighton,67839,051179290000000100001
-100.33166941709433,38.28450305063227,00000,S ROWDY RD,Dighton,67839,051179290000000101001
-100.34097129444413,38.28456953112382,00000,S ROWDY RD,Dighton,67839,051179300000000100001
-100.26167987577969,38.29232448951496,00000,E ROAD 20,Beeler,67518,051176240000000201001
-100.34999221290903,38.28817739097036,00000,E ROAD 20,Dighton,67839,051179300000000200001
-100.35936775705281,38.288286299839356,00000,S QUANTUM RD,Dighton,67839,051187250000000100001
-100.35445337119471,38.2920405774625,00000,E ROAD 20,Dighton,67839,051174190000000300001
-100.36863674752922,38.288410485577444,00000,E ROAD 20,Dighton,67839,051187250000000200001
-100.37784395861772,38.288505733085245,00000,S OGALLALAH RD,Dighton,67839,051187260000000100001
-100.38477043703142,38.28855194542341,00000,E ROAD 20,Dighton,67839,051187260000000200001
-100.38929354476764,38.288618033157604,00000,S OGALLALAH RD,Dighton,67839,051187260000000300001
-100.30434316291976,38.29356877729353,00000,E ROAD 20,Dighton,67839,051175210000000500001
-100.27670939296556,38.295250910356486,00000,E ROAD 20,Beeler,67518,051176230000000400001
-100.29496734838304,38.295337056157365,00000,S TURKEY RED RD,Beeler,67518,051175220000000300001
-100.31110911688373,38.29530086133347,00000,E ROAD 20,Dighton,67839,051175210000000400001
-100.31567375148978,38.29529852819124,00000,E ROAD 20,Dighton,67839,051175210000000300001
-100.32032977709952,38.29529800441214,00000,E ROAD 20,Dighton,67839,051174200000000300001
-100.38234985328566,38.29594829551779,00000,S OGALLALAH RD,Dighton,67839,051186230000000300001
-100.30420704165391,38.298909267049005,00000,S TURKEY RED RD,Dighton,67839,051175210000000600001
-100.24690018860835,38.29868407174357,00000,S LANE-NESS RD,Beeler,67518,051176240000000100001
-100.25605644994889,38.29870700654076,00000,S WICHITA RD,Beeler,67518,051176240000000200001
-100.26537794605534,38.29875714758662,00000,E ROAD 20,Beeler,67518,051176230000000100001
-100.26991567701688,38.2987910749728,00000,E ROAD 20,Beeler,67518,051176230000000101001
-100.27669496242883,38.302439176365866,00000,E ROAD 30,Beeler,67518,051176230000000200001
-100.28583702050646,38.29888972620927,00000,E ROAD 20,Beeler,67518,051175220000000100001
-100.29497406239147,38.30253431723953,00000,S TURKEY RED RD,Beeler,67518,051175220000000200001
-100.30660844816501,38.30246418635394,00000,S TURKEY RED RD,Dighton,67839,051175210000000100001
-100.31569508243533,38.30245868478722,00000,S SCOUT RD,Dighton,67839,051175210000000200001
-100.32727938668262,38.299064991885054,00000,E ROAD 20,Dighton,67839,051174200000000100001
-100.33193302457035,38.302728970437855,00000,E ROAD 30,Dighton,67839,051174200000000200001
-100.34123055003175,38.302852995658874,00000,E ROAD 30,Dighton,67839,051174190000000100001
-100.35017663164695,38.30286447954879,26,S QUANTUM RD,Dighton,67839,051174190000000200001
-100.35936775705281,38.29930580086301,00000,S QUANTUM RD,Dighton,67839,051186240000000100001
-100.36858480110044,38.29946227295558,00000,S PAWNEE RD,Dighton,67839,051186240000000101001
-100.37759747527684,38.30326767197612,00000,E ROAD 30,Dighton,67839,051186230000000100001
-100.3867800860013,38.30328499794011,00000,S OGALLALAH RD,Dighton,67839,051186230000000200001
-100.25376141295061,38.309503260470095,00000,S LANE-NESS RD,Beeler,67518,051176130000000200001
-100.27217973157019,38.309573319770635,00000,E ROAD 30,Beeler,67518,051176140000000100001
-100.28594163830445,38.30964632451466,00000,E ROAD 30,Beeler,67518,051175150000000400001
-100.2949777778235,38.30965250682635,00000,S TURKEY RED RD,Beeler,67518,051175150000000300001
-100.30442509466356,38.30970126714577,00000,S TURKEY RED RD,Dighton,67839,051175160000000400001
-100.31357932581159,38.30980107198811,00000,E ROAD 30,Dighton,67839,051175160000000300001
-100.33196237612395,38.30989180829182,00000,E ROAD 30,Dighton,67839,051174170000000300001
-100.33884107629177,38.309981243387504,00000,E ROAD 30,Dighton,67839,051174180000000103001
-100.34343509748568,38.310040909976294,00000,E ROAD 30,Dighton,67839,051174180000000102001
-100.36391587029331,38.310302238743404,00000,S QUANTUM RD,Dighton,67839,051186130000000101001
-100.3822790031592,38.31056597580927,00000,S OGALLALAH RD,Dighton,67839,051186140000000200001
-100.24921013853864,38.316706182099196,00000,S LANE-NESS RD,Beeler,67518,051176130000000100001
-100.25835544133105,38.3167284106016,00000,E ROAD 40,Beeler,67518,051176130000000101001
-100.26757978284287,38.316795355183615,00000,E ROAD 40,Beeler,67518,051176140000000101001
-100.27667003462886,38.31683459172429,00000,E ROAD 40,Beeler,67518,051176140000000102001
-100.28596175742268,38.316859065825724,00000,E ROAD 40,Beeler,67518,051175150000000100001
-100.2950682098757,38.31686574863919,00000,S TURKEY RED RD,Beeler,67518,051175150000000200001
-100.30440975009104,38.31693458318516,00000,S TURKEY RED RD,Dighton,67839,051175160000000100001
-100.31356983421227,38.31702777469846,00000,E ROAD 40,Dighton,67839,051175160000000200001
-100.32272550491052,38.31349049933033,00000,S SCOUT RD,Dighton,67839,051174170000000100001
